239, 491, 5
724, 259, 2
301, 1091, 3
805, 21, 2
551, 1059, 3
527, 11, 4
561, 210, 3
101, 924, 4
49, 98, 4
677, 471, 4
378, 66, 3
889, 96, 4
454, 203, 2
690, 402, 3
270, 7, 4
452, 163, 4
139, 100, 5
179, 895, 5
880, 367, 4
363, 531, 4
577, 161, 5
655, 1436, 2
660, 313, 4
393, 369, 3
798, 926, 4
405, 684, 3
128, 873, 1
313, 487, 3
275, 228, 4
222, 405, 3
197, 29, 3
81, 222, 2
232, 4, 4
62, 9, 4
490, 284, 3
548, 751, 4
442, 176, 5
269, 276, 5
77, 252, 1
43, 1052, 1
56, 393, 4
907, 118, 4
606, 93, 4
940, 751, 3
763, 47, 3
234, 659, 3
334, 1051, 4
291, 1077, 4
213, 284, 5
848, 241, 5
151, 741, 2
316, 174, 1
506, 802, 4
2, 290, 3
760, 50, 3
151, 196, 4
59, 82, 5
128, 121, 4
392, 837, 5
378, 216, 4
106, 286, 4
95, 43, 2
308, 1252, 3
7, 157, 5
916, 655, 3
711, 961, 5
79, 268, 5
59, 516, 4
592, 157, 5
537, 498, 3
387, 71, 2
209, 766, 4
405, 792, 5
539, 58, 3
269, 53, 1
716, 230, 3
41, 98, 4
336, 1012, 5
831, 173, 3
422, 436, 3
14, 124, 5
232, 22, 3
916, 51, 2
200, 45, 3
234, 527, 3
6, 170, 4
453, 410, 4
405, 558, 1
13, 832, 4
318, 648, 5
263, 294, 2
82, 412, 1
490, 258, 2
326, 86, 2
720, 1176, 5
275, 520, 4
474, 646, 4
447, 55, 4
846, 232, 3
880, 44, 4
654, 300, 5
917, 628, 5
6, 177, 4
642, 722, 3
460, 532, 3
249, 42, 5
262, 735, 4
78, 298, 3
406, 514, 1
109, 252, 5
847, 1012, 1
109, 796, 3
712, 99, 4
194, 628, 3
178, 258, 4
461, 285, 4
690, 746, 2
729, 313, 3
130, 572, 3
828, 116, 4
896, 603, 4
308, 70, 4
804, 479, 4
89, 50, 5
201, 89, 3
201, 86, 4
332, 226, 5
423, 879, 3
286, 224, 5
43, 114, 5
47, 269, 4
30, 174, 5
62, 1, 2
498, 12, 4
311, 483, 4
896, 367, 4
833, 616, 5
884, 638, 4
397, 680, 1
345, 311, 5
213, 197, 5
64, 423, 4
514, 748, 2
532, 332, 4
679, 63, 3
46, 690, 5
863, 909, 3
774, 554, 1
398, 229, 3
10, 186, 4
417, 217, 4
13, 78, 1
738, 161, 4
416, 803, 3
482, 50, 4
330, 215, 5
398, 663, 2
830, 432, 3
592, 215, 5
49, 175, 5
896, 28, 2
297, 448, 3
585, 190, 4
486, 242, 4
274, 628, 4
830, 696, 2
711, 408, 5
308, 602, 4
892, 385, 3
347, 172, 5
249, 568, 4
420, 750, 4
243, 173, 3
593, 846, 2
790, 268, 4
280, 472, 2
533, 19, 3
216, 238, 5
255, 1034, 1
622, 1, 3
296, 287, 4
117, 151, 4
26, 683, 3
280, 156, 4
889, 23, 3
502, 313, 4
316, 127, 2
768, 966, 4
843, 71, 2
561, 40, 2
596, 328, 5
409, 30, 4
745, 127, 2
747, 136, 5
64, 662, 4
406, 87, 3
271, 496, 5
804, 204, 4
72, 357, 4
721, 877, 3
312, 660, 4
417, 923, 3
178, 465, 3
90, 515, 5
201, 196, 4
336, 1059, 3
7, 156, 5
151, 211, 5
588, 423, 3
344, 588, 5
157, 118, 2
545, 578, 4
625, 212, 3
757, 205, 4
214, 516, 5
38, 418, 5
830, 385, 4
833, 861, 3
158, 271, 4
406, 509, 3
543, 66, 3
934, 4, 5
444, 271, 3
389, 612, 4
112, 312, 5
378, 245, 3
200, 139, 3
397, 343, 2
753, 134, 4
5, 21, 3
643, 99, 4
344, 4, 4
269, 170, 2
629, 270, 3
57, 546, 4
399, 82, 3
466, 324, 1
551, 943, 5
843, 473, 2
766, 810, 2
99, 1016, 5
522, 12, 5
92, 167, 3
697, 235, 4
339, 737, 3
183, 144, 3
901, 423, 4
454, 99, 3
595, 508, 5
504, 204, 3
749, 48, 3
587, 750, 3
664, 175, 4
798, 878, 4
102, 219, 2
790, 431, 3
280, 173, 3
586, 581, 2
479, 609, 5
927, 535, 3
537, 490, 4
405, 202, 4
312, 189, 5
479, 200, 5
7, 8, 5
543, 720, 2
433, 340, 3
303, 209, 5
193, 750, 4
658, 735, 3
622, 577, 2
684, 82, 5
7, 182, 4
375, 39, 3
87, 804, 3
913, 1240, 2
454, 611, 2
128, 161, 5
490, 926, 2
543, 403, 4
932, 96, 4
545, 161, 4
521, 300, 3
31, 192, 4
314, 1503, 3
82, 343, 1
843, 1480, 2
301, 373, 4
922, 271, 3
302, 303, 2
918, 132, 4
372, 327, 5
114, 855, 3
796, 443, 2
755, 327, 2
704, 435, 4
933, 98, 5
233, 504, 5
177, 654, 4
287, 117, 5
790, 708, 3
227, 137, 5
57, 864, 3
13, 196, 4
374, 1042, 5
877, 921, 4
645, 656, 4
21, 859, 2
426, 205, 4
445, 1012, 1
90, 18, 3
655, 307, 3
697, 225, 3
589, 336, 1
315, 288, 3
363, 235, 5
854, 705, 4
907, 8, 3
200, 225, 4
411, 222, 3
466, 95, 2
484, 451, 4
13, 343, 1
655, 1221, 3
262, 58, 3
548, 294, 3
96, 478, 2
311, 1050, 3
94, 603, 4
296, 429, 5
315, 203, 3
387, 581, 4
281, 259, 3
721, 331, 3
840, 945, 3
466, 995, 5
717, 975, 2
44, 228, 5
198, 148, 3
293, 411, 2
49, 346, 4
769, 258, 3
790, 7, 4
246, 8, 3
393, 840, 4
268, 802, 3
18, 212, 5
405, 856, 1
10, 482, 4
262, 486, 5
429, 170, 5
317, 354, 4
299, 209, 3
59, 52, 4
130, 315, 4
304, 313, 5
246, 981, 1
770, 222, 4
848, 485, 5
587, 351, 2
334, 371, 2
696, 899, 3
650, 608, 4
790, 227, 3
142, 338, 2
95, 357, 4
89, 813, 5
207, 742, 4
280, 402, 4
486, 297, 4
85, 282, 3
930, 116, 5
334, 423, 5
348, 988, 3
480, 485, 4
756, 55, 5
782, 681, 3
475, 286, 2
524, 60, 5
682, 358, 3
406, 85, 2
405, 1305, 1
661, 189, 4
881, 215, 3
851, 1034, 1
458, 591, 3
621, 1036, 1
912, 602, 5
125, 687, 3
886, 175, 4
99, 245, 3
110, 873, 2
868, 121, 2
674, 742, 5
77, 1028, 1
161, 582, 1
880, 5, 3
416, 475, 2
95, 787, 2
763, 1268, 5
863, 751, 4
593, 470, 2
536, 435, 3
711, 135, 4
360, 286, 5
919, 118, 4
174, 433, 5
655, 800, 2
551, 1207, 1
412, 154, 3
588, 121, 5
407, 269, 3
559, 167, 3
664, 134, 5
94, 525, 5
690, 554, 3
638, 62, 3
627, 566, 3
537, 381, 3
470, 125, 4
897, 473, 3
727, 1218, 4
815, 357, 5
719, 410, 1
445, 1014, 1
324, 260, 5
916, 91, 4
198, 27, 2
1, 143, 1
90, 516, 5
118, 234, 5
429, 264, 3
633, 328, 4
465, 143, 4
804, 213, 3
11, 544, 4
523, 934, 4
128, 215, 3
271, 648, 4
682, 468, 5
373, 553, 4
43, 966, 4
724, 937, 3
943, 68, 4
680, 14, 5
752, 301, 4
828, 906, 3
508, 451, 3
16, 476, 3
64, 214, 3
653, 222, 3
7, 626, 5
10, 602, 5
522, 134, 5
328, 76, 3
244, 926, 2
250, 50, 5
900, 284, 2
487, 679, 2
26, 252, 3
294, 248, 5
516, 582, 5
206, 1429, 1
380, 174, 4
804, 708, 3
582, 181, 4
184, 137, 5
707, 1255, 3
637, 1344, 4
619, 333, 2
722, 471, 4
592, 443, 5
561, 216, 3
747, 865, 5
321, 224, 3
449, 86, 4
203, 93, 4
822, 751, 3
90, 211, 5
200, 173, 5
738, 121, 4
116, 880, 3
786, 132, 5
303, 230, 3
751, 197, 3
291, 121, 2
209, 301, 3
521, 210, 3
104, 331, 3
659, 385, 5
546, 164, 4
544, 749, 4
551, 318, 5
230, 423, 5
671, 455, 4
56, 164, 4
846, 518, 4
389, 739, 2
154, 414, 4
25, 520, 3
829, 170, 4
429, 98, 4
917, 100, 4
144, 707, 3
642, 1, 5
663, 125, 3
435, 179, 5
128, 168, 4
913, 418, 3
26, 109, 3
593, 293, 1
312, 1192, 3
280, 237, 3
795, 319, 4
637, 225, 3
904, 216, 4
56, 368, 3
303, 627, 3
825, 137, 2
391, 458, 4
207, 131, 3
291, 568, 4
806, 856, 5
543, 160, 3
639, 58, 3
891, 1028, 3
766, 318, 5
664, 97, 3
288, 742, 3
508, 144, 3
883, 10, 5
848, 504, 3
495, 153, 5
345, 1048, 2
751, 194, 5
649, 282, 4
751, 494, 4
298, 9, 4
280, 135, 4
468, 132, 5
224, 1163, 2
716, 163, 4
145, 690, 4
244, 118, 2
907, 88, 5
766, 357, 4
354, 197, 4
279, 1495, 4
312, 638, 5
751, 742, 3
488, 678, 2
292, 156, 5
429, 467, 4
327, 173, 4
399, 455, 4
493, 647, 4
378, 227, 3
697, 742, 3
87, 163, 4
664, 47, 4
537, 468, 2
378, 111, 3
540, 286, 4
83, 139, 3
443, 258, 5
758, 236, 4
85, 327, 3
145, 51, 3
276, 43, 1
419, 300, 4
747, 494, 5
65, 15, 5
253, 8, 4
416, 276, 3
394, 250, 4
398, 732, 4
393, 250, 4
524, 14, 5
556, 481, 5
67, 412, 1
393, 364, 2
244, 3, 5
878, 98, 4
272, 498, 4
321, 8, 4
521, 229, 2
795, 919, 4
655, 729, 2
172, 697, 3
637, 595, 3
110, 367, 3
792, 1132, 3
941, 181, 5
95, 70, 4
286, 34, 5
320, 96, 5
13, 37, 1
371, 177, 4
661, 89, 5
639, 19, 4
398, 432, 3
450, 80, 3
445, 276, 3
675, 305, 4
95, 892, 3
880, 731, 4
82, 112, 1
94, 528, 5
61, 327, 2
864, 12, 5
92, 386, 3
664, 483, 4
387, 273, 4
346, 12, 5
201, 2, 2
846, 132, 5
96, 42, 1
197, 68, 2
140, 325, 3
667, 182, 5
83, 732, 4
788, 1407, 3
474, 495, 4
94, 71, 4
707, 81, 2
806, 180, 4
130, 450, 2
839, 130, 3
745, 646, 4
577, 117, 4
495, 96, 4
828, 904, 3
813, 271, 4
255, 185, 4
234, 566, 2
854, 322, 1
500, 44, 1
161, 318, 3
95, 399, 4
474, 699, 4
13, 826, 5
422, 181, 4
756, 141, 3
405, 57, 1
634, 333, 4
321, 611, 4
416, 300, 4
246, 444, 4
82, 211, 4
120, 117, 3
429, 275, 4
246, 38, 2
622, 380, 4
236, 696, 2
821, 100, 2
391, 510, 5
115, 470, 2
313, 245, 3
262, 121, 3
62, 96, 4
750, 327, 4
297, 435, 3
207, 88, 2
548, 1016, 4
593, 77, 4
655, 781, 1
617, 607, 4
344, 284, 3
393, 81, 2
569, 125, 3
429, 64, 4
537, 211, 4
184, 287, 4
153, 357, 5
823, 919, 4
368, 396, 2
102, 554, 2
43, 553, 4
731, 378, 1
445, 56, 5
7, 577, 2
497, 568, 3
943, 282, 5
417, 943, 3
337, 471, 5
610, 187, 4
334, 324, 4
731, 56, 2
192, 111, 2
344, 473, 4
295, 213, 5
919, 1315, 2
56, 183, 5
13, 232, 3
606, 939, 4
154, 806, 4
65, 1044, 3
880, 12, 5
638, 128, 3
916, 528, 3
268, 566, 3
232, 302, 5
758, 496, 3
852, 121, 4
102, 810, 2
351, 289, 5
848, 509, 4
207, 15, 4
1, 12, 5
347, 742, 5
574, 346, 4
213, 64, 5
390, 283, 4
788, 748, 3
521, 95, 3
659, 191, 5
95, 378, 4
568, 524, 2
474, 423, 5
290, 62, 2
593, 553, 2
423, 1134, 4
293, 49, 3
64, 215, 5
892, 183, 5
496, 1444, 1
457, 472, 4
10, 664, 4
749, 731, 3
303, 544, 4
262, 52, 3
13, 509, 5
527, 531, 3
314, 764, 3
843, 616, 3
885, 172, 3
354, 929, 4
504, 82, 4
621, 404, 3
567, 178, 4
889, 317, 4
435, 200, 5
736, 1089, 1
937, 225, 2
435, 635, 3
738, 969, 4
479, 1, 5
568, 100, 4
798, 998, 3
158, 121, 4
592, 405, 4
9, 483, 5
579, 523, 3
889, 399, 3
62, 685, 2
435, 246, 5
378, 64, 4
591, 866, 3
540, 1014, 4
749, 808, 3
131, 248, 3
940, 264, 1
875, 418, 4
7, 12, 5
537, 425, 3
409, 430, 4
707, 880, 2
796, 127, 5
472, 826, 3
338, 479, 5
518, 924, 3
43, 56, 5
49, 758, 1
642, 974, 3
151, 168, 5
374, 38, 4
790, 1048, 4
504, 404, 4
798, 560, 3
406, 524, 4
561, 462, 3
804, 742, 4
933, 627, 2
487, 133, 4
564, 313, 4
639, 197, 3
893, 597, 4
160, 124, 4
488, 180, 2
341, 948, 3
416, 348, 3
790, 240, 3
279, 652, 4
577, 29, 3
460, 298, 2
600, 779, 2
299, 732, 4
60, 21, 3
601, 508, 4
18, 213, 5
500, 211, 3
838, 187, 3
196, 692, 5
546, 458, 1
429, 527, 5
87, 1089, 3
647, 222, 4
381, 682, 2
638, 226, 5
936, 181, 4
416, 255, 5
479, 526, 4
486, 879, 3
840, 663, 4
393, 332, 4
798, 97, 1
222, 240, 2
59, 387, 3
474, 529, 5
160, 410, 4
458, 469, 4
416, 322, 3
197, 515, 5
805, 99, 2
429, 540, 3
757, 196, 4
457, 1039, 5
591, 956, 4
940, 147, 4
764, 1028, 4
868, 189, 5
540, 294, 4
1, 166, 5
371, 50, 4
378, 959, 3
848, 1101, 5
764, 50, 3
15, 285, 4
537, 262, 5
896, 380, 2
118, 156, 5
681, 539, 4
184, 183, 4
290, 1, 5
601, 671, 4
230, 621, 2
14, 176, 1
497, 928, 3
593, 122, 1
712, 498, 3
881, 81, 3
653, 393, 2
771, 381, 3
846, 50, 5
345, 919, 2
236, 370, 3
615, 209, 5
624, 763, 3
671, 237, 5
538, 96, 4
881, 195, 4
894, 753, 5
222, 1207, 2
468, 170, 4
293, 176, 4
276, 176, 5
298, 430, 5
109, 323, 3
886, 381, 2
38, 185, 2
714, 289, 3
144, 1013, 1
544, 271, 3
751, 347, 4
110, 2, 3
747, 116, 4
822, 1110, 4
178, 1258, 4
58, 1102, 1
678, 50, 4
847, 417, 2
97, 195, 5
690, 223, 4
793, 250, 4
326, 559, 3
655, 533, 2
215, 132, 5
94, 225, 3
451, 995, 1
660, 742, 2
279, 421, 3
291, 100, 5
408, 751, 4
246, 1411, 2
597, 127, 4
101, 840, 3
416, 463, 4
592, 236, 3
911, 7, 4
313, 15, 2
141, 276, 1
64, 381, 4
429, 1028, 3
416, 1469, 3
286, 40, 4
8, 358, 2
135, 54, 3
939, 1190, 5
110, 732, 3
514, 195, 5
622, 11, 4
210, 88, 4
484, 151, 4
566, 479, 4
661, 425, 4
194, 172, 3
314, 1220, 5
671, 472, 5
910, 210, 4
536, 1039, 5
3, 352, 2
334, 236, 4
665, 1048, 4
615, 69, 4
870, 427, 4
319, 346, 3
263, 662, 4
896, 184, 3
585, 165, 4
697, 107, 5
276, 268, 4
521, 25, 2
10, 7, 4
665, 762, 4
655, 476, 2
44, 274, 4
916, 764, 3
892, 151, 4
141, 1047, 4
648, 385, 5
347, 127, 5
836, 268, 3
271, 83, 4
18, 13, 5
486, 299, 1
209, 251, 5
848, 945, 5
860, 220, 3
321, 173, 4
361, 794, 3
294, 363, 1
599, 220, 5
339, 522, 5
327, 410, 2
773, 61, 5
99, 98, 5
913, 789, 4
551, 310, 4
417, 399, 3
605, 357, 5
555, 274, 4
452, 100, 5
671, 1303, 3
405, 302, 4
533, 252, 4
188, 288, 4
632, 588, 2
59, 416, 3
663, 147, 3
23, 961, 5
291, 226, 5
311, 188, 4
671, 62, 5
66, 508, 4
523, 727, 4
279, 172, 2
804, 609, 3
690, 63, 3
44, 25, 2
409, 170, 4
280, 197, 2
85, 318, 4
542, 69, 4
457, 208, 4
561, 480, 4
450, 725, 3
883, 1656, 5
472, 132, 5
144, 1142, 5
890, 174, 5
886, 721, 5
342, 237, 4
551, 187, 5
467, 109, 5
539, 289, 4
174, 623, 3
222, 402, 4
280, 544, 4
682, 941, 4
275, 226, 3
442, 871, 1
293, 461, 2
59, 1109, 3
648, 178, 4
318, 14, 4
881, 601, 5
727, 226, 3
500, 815, 3
151, 178, 5
399, 486, 3
637, 100, 4
62, 72, 3
889, 881, 3
450, 136, 5
654, 174, 5
594, 286, 3
342, 1315, 1
279, 1428, 3
343, 527, 5
468, 462, 4
630, 243, 2
851, 112, 1
894, 582, 4
222, 401, 2
64, 62, 2
65, 255, 3
164, 282, 5
357, 111, 5
468, 42, 4
345, 33, 4
70, 89, 4
697, 1, 5
511, 355, 2
121, 472, 3
207, 100, 2
773, 531, 5
325, 208, 3
311, 559, 2
805, 128, 5
796, 879, 4
224, 243, 2
349, 411, 4
927, 24, 3
506, 176, 5
375, 300, 4
300, 261, 3
450, 294, 4
334, 69, 1
59, 525, 3
280, 226, 3
425, 538, 2
668, 271, 4
450, 199, 5
393, 83, 4
18, 196, 3
253, 153, 3
710, 100, 4
808, 750, 5
267, 28, 4
537, 199, 4
83, 4, 2
165, 328, 3
756, 9, 2
138, 483, 5
87, 56, 4
161, 640, 2
244, 685, 2
892, 483, 5
592, 815, 3
885, 142, 2
760, 845, 5
299, 381, 3
470, 1084, 3
383, 185, 5
848, 95, 5
655, 527, 3
221, 258, 1
802, 263, 1
406, 608, 4
621, 384, 3
618, 356, 2
94, 465, 5
60, 121, 4
847, 1167, 5
311, 68, 1
776, 168, 5
294, 475, 5
707, 496, 3
506, 71, 5
457, 168, 5
508, 502, 4
378, 875, 3
543, 410, 3
122, 403, 4
328, 684, 5
98, 116, 5
889, 943, 3
551, 363, 4
10, 447, 4
406, 826, 3
214, 134, 4
381, 487, 5
159, 118, 4
495, 11, 5
624, 316, 4
144, 209, 2
545, 229, 3
363, 183, 4
351, 327, 5
639, 242, 4
488, 357, 4
504, 705, 4
804, 216, 4
904, 736, 4
417, 636, 3
896, 291, 3
524, 476, 3
268, 62, 3
308, 433, 5
334, 50, 5
73, 288, 3
177, 22, 4
484, 4, 4
379, 12, 5
13, 70, 3
585, 286, 4
314, 946, 5
218, 659, 4
681, 310, 3
863, 538, 2
405, 1103, 2
605, 275, 4
788, 167, 3
434, 9, 1
194, 202, 3
519, 909, 5
800, 289, 4
199, 988, 1
779, 7, 3
450, 801, 4
445, 1277, 2
401, 173, 3
196, 202, 3
308, 605, 4
590, 515, 3
189, 294, 5
880, 254, 2
643, 33, 3
916, 417, 2
246, 402, 3
656, 302, 3
897, 240, 4
851, 299, 4
622, 184, 5
92, 515, 4
567, 302, 4
393, 3, 3
290, 692, 5
13, 231, 3
22, 732, 4
92, 13, 4
648, 1626, 1
94, 651, 5
256, 319, 2
457, 226, 3
403, 276, 4
447, 228, 4
425, 841, 1
515, 905, 2
395, 423, 5
82, 281, 3
881, 240, 1
75, 411, 5
308, 824, 3
435, 135, 3
820, 301, 2
167, 225, 3
808, 288, 3
247, 1022, 4
87, 568, 5
702, 538, 4
264, 179, 5
543, 53, 3
393, 145, 3
532, 153, 4
56, 441, 4
422, 124, 3
1, 163, 4
921, 185, 3
843, 205, 4
1, 135, 4
416, 1220, 3
250, 44, 4
84, 98, 4
552, 237, 4
930, 257, 4
934, 709, 3
796, 28, 3
64, 434, 4
655, 517, 4
10, 276, 4
539, 303, 5
60, 227, 4
549, 411, 3
727, 570, 2
899, 255, 4
230, 117, 5
153, 50, 1
391, 483, 3
691, 50, 4
429, 495, 3
325, 143, 1
445, 1097, 1
43, 729, 4
72, 526, 4
758, 566, 4
472, 418, 3
660, 1419, 1
35, 680, 4
929, 318, 4
285, 346, 4
216, 95, 3
73, 650, 3
94, 343, 4
119, 332, 4
436, 454, 4
311, 482, 4
429, 164, 4
16, 70, 4
104, 10, 2
868, 65, 2
385, 136, 3
943, 1047, 2
239, 304, 1
848, 393, 5
286, 161, 2
23, 98, 5
177, 294, 4
221, 1134, 4
731, 196, 5
378, 1400, 3
57, 121, 4
389, 488, 5
388, 301, 4
326, 616, 5
886, 67, 4
934, 144, 4
321, 211, 4
805, 213, 3
339, 343, 3
497, 367, 4
230, 95, 5
559, 196, 5
524, 506, 4
308, 488, 4
716, 493, 5
399, 1086, 3
437, 88, 3
130, 281, 4
862, 658, 5
504, 205, 3
92, 1042, 3
927, 72, 5
586, 436, 2
3, 317, 2
259, 180, 5
467, 327, 4
331, 482, 2
271, 25, 3
122, 57, 2
487, 956, 4
922, 202, 5
294, 7, 4
405, 60, 1
781, 258, 2
326, 56, 2
552, 284, 3
378, 588, 5
213, 98, 5
287, 895, 2
292, 190, 5
705, 173, 2
521, 240, 3
450, 742, 4
593, 164, 4
564, 300, 4
692, 692, 3
42, 228, 4
863, 329, 2
603, 229, 4
152, 241, 4
397, 345, 4
299, 915, 4
854, 203, 4
59, 14, 5
234, 403, 1
150, 151, 4
379, 729, 4
561, 494, 4
503, 729, 3
483, 68, 1
236, 685, 2
426, 432, 3
454, 111, 1
7, 212, 1
532, 601, 3
543, 249, 2
889, 7, 3
181, 105, 1
803, 259, 2
628, 340, 5
521, 421, 4
833, 1428, 3
234, 1172, 3
728, 287, 4
861, 305, 4
647, 742, 4
847, 157, 1
569, 9, 5
275, 258, 3
207, 1333, 3
13, 474, 4
279, 88, 1
324, 293, 4
651, 327, 4
185, 318, 4
100, 258, 4
524, 679, 2
181, 952, 1
188, 181, 3
294, 282, 3
851, 405, 5
932, 614, 4
737, 11, 3
82, 289, 1
2, 111, 4
932, 47, 4
405, 1206, 1
151, 546, 2
527, 526, 5
568, 127, 4
486, 818, 3
344, 1142, 5
109, 179, 4
178, 1012, 4
416, 655, 5
924, 196, 4
749, 655, 5
573, 127, 4
450, 211, 5
370, 425, 3
703, 117, 4
251, 183, 5
745, 50, 2
805, 769, 2
178, 196, 4
42, 582, 3
263, 31, 4
679, 69, 4
782, 1417, 2
747, 479, 5
543, 519, 4
663, 1276, 3
188, 356, 4
862, 181, 5
608, 215, 3
644, 100, 4
534, 685, 3
374, 403, 2
13, 281, 3
92, 184, 3
411, 258, 4
576, 70, 5
385, 1014, 2
299, 52, 4
514, 135, 4
474, 430, 3
606, 1065, 5
534, 1059, 4
788, 7, 4
699, 151, 3
276, 150, 4
293, 167, 3
655, 775, 2
77, 28, 5
916, 1682, 3
119, 125, 5
804, 156, 4
778, 143, 1
697, 683, 1
535, 137, 4
864, 685, 4
145, 1, 3
334, 879, 3
297, 117, 4
95, 237, 2
790, 298, 5
158, 144, 4
191, 307, 3
833, 188, 4
394, 383, 2
735, 269, 3
716, 283, 4
477, 546, 4
188, 77, 4
660, 527, 3
331, 306, 5
99, 762, 2
346, 38, 3
98, 938, 3
92, 393, 3
723, 988, 1
561, 234, 3
880, 1030, 2
445, 475, 5
638, 4, 4
878, 45, 3
666, 114, 4
159, 1048, 3
450, 70, 4
805, 238, 5
450, 101, 5
237, 83, 4
326, 969, 4
407, 216, 4
579, 186, 3
99, 405, 4
456, 720, 3
834, 284, 4
449, 248, 4
285, 628, 2
621, 118, 3
92, 554, 2
499, 165, 5
604, 218, 3
710, 79, 4
308, 402, 4
100, 347, 4
236, 143, 4
621, 142, 3
290, 229, 3
505, 419, 3
43, 486, 4
158, 636, 4
716, 1039, 5
716, 204, 5
271, 269, 4
629, 58, 4
306, 235, 4
365, 109, 2
898, 310, 4
821, 560, 3
542, 952, 4
537, 70, 4
306, 287, 4
881, 728, 3
173, 328, 5
616, 362, 3
59, 87, 4
592, 558, 5
211, 357, 2
389, 420, 3
224, 245, 3
615, 286, 4
693, 199, 3
83, 452, 3
1, 37, 2
295, 204, 4
846, 48, 5
339, 199, 5
592, 1199, 5
412, 724, 4
818, 269, 3
595, 237, 3
474, 497, 5
194, 117, 3
556, 243, 1
829, 1120, 2
523, 289, 4
17, 508, 3
758, 248, 4
145, 308, 2
610, 705, 3
896, 542, 3
430, 42, 3
721, 111, 4
256, 471, 5
632, 81, 5
881, 742, 4
508, 88, 3
450, 161, 5
291, 773, 3
416, 651, 4
237, 357, 4
121, 318, 5
40, 347, 2
707, 317, 3
715, 217, 2
843, 530, 3
458, 648, 4
378, 866, 2
867, 144, 3
457, 934, 3
937, 236, 4
373, 22, 5
551, 366, 5
537, 202, 3
181, 13, 2
334, 1226, 4
862, 647, 5
706, 742, 2
825, 1051, 4
886, 833, 5
178, 363, 3
557, 246, 5
886, 919, 4
294, 118, 3
556, 268, 4
864, 619, 3
118, 436, 5
44, 185, 4
592, 479, 4
407, 675, 3
416, 264, 3
794, 751, 3
244, 90, 4
622, 402, 3
315, 792, 5
615, 168, 5
707, 1174, 5
189, 462, 5
24, 582, 4
201, 644, 3
360, 933, 3
32, 508, 4
646, 352, 1
840, 121, 2
405, 238, 5
870, 511, 3
846, 211, 2
592, 1048, 3
639, 1465, 2
538, 188, 4
793, 150, 4
782, 902, 2
650, 1060, 3
788, 591, 3
875, 479, 4
97, 222, 5
301, 164, 3
158, 235, 1
372, 12, 4
643, 1215, 3
757, 658, 2
406, 294, 3
533, 161, 4
458, 137, 5
534, 7, 4
379, 636, 3
474, 609, 4
267, 450, 2
214, 475, 5
208, 996, 3
892, 418, 4
545, 79, 4
503, 58, 4
513, 472, 4
363, 625, 4
801, 890, 2
72, 581, 4
727, 79, 4
145, 405, 3
422, 98, 5
571, 181, 4
287, 218, 5
387, 550, 2
751, 204, 4
887, 225, 4
537, 405, 2
184, 47, 4
659, 172, 3
653, 1244, 3
145, 407, 2
405, 555, 1
864, 56, 5
429, 186, 4
3, 338, 2
524, 50, 4
221, 259, 4
102, 1052, 2
379, 173, 5
903, 709, 4
642, 1032, 4
648, 826, 3
883, 603, 4
366, 443, 5
114, 204, 3
498, 136, 3
417, 214, 5
313, 831, 3
666, 530, 3
545, 451, 3
67, 105, 4
832, 243, 2
138, 518, 4
549, 237, 4
413, 147, 2
123, 704, 3
466, 79, 3
393, 541, 3
682, 183, 3
885, 451, 2
178, 226, 4
830, 230, 3
417, 709, 3
694, 483, 5
4, 324, 5
421, 174, 5
852, 678, 3
59, 609, 2
293, 686, 3
328, 742, 4
409, 618, 4
592, 223, 5
708, 880, 3
855, 529, 4
119, 684, 4
184, 553, 3
711, 995, 4
7, 446, 2
609, 304, 5
782, 1386, 3
913, 428, 3
379, 98, 5
758, 430, 5
57, 258, 5
201, 219, 4
320, 294, 4
41, 265, 3
292, 83, 5
347, 1012, 4
334, 283, 4
870, 477, 4
911, 228, 4
417, 665, 2
916, 14, 5
694, 432, 4
868, 69, 2
457, 546, 2
535, 60, 5
422, 100, 4
297, 151, 3
911, 190, 5
624, 1289, 3
298, 181, 4
934, 209, 1
532, 685, 5
248, 180, 3
178, 1197, 4
159, 930, 4
777, 212, 5
13, 493, 5
645, 474, 5
339, 403, 3
432, 546, 3
492, 153, 4
286, 133, 4
864, 98, 5
645, 506, 5
601, 427, 4
42, 999, 4
659, 514, 5
405, 1268, 1
627, 196, 5
621, 40, 3
712, 388, 3
654, 317, 4
662, 515, 4
854, 14, 4
38, 247, 5
330, 370, 4
933, 157, 4
819, 533, 4
616, 689, 4
56, 386, 3
453, 586, 2
447, 1034, 2
327, 11, 4
359, 246, 3
181, 598, 1
565, 52, 5
574, 242, 5
721, 332, 4
833, 544, 1
435, 732, 4
136, 89, 4
894, 275, 4
896, 631, 2
287, 591, 5
675, 509, 5
117, 1014, 3
90, 289, 3
682, 362, 2
899, 174, 5
846, 52, 4
545, 82, 4
887, 82, 4
788, 172, 3
112, 269, 3
936, 250, 5
286, 354, 4
15, 935, 3
815, 514, 1
454, 988, 2
466, 56, 4
715, 564, 2
354, 516, 5
312, 96, 5
90, 427, 5
339, 961, 3
652, 275, 4
497, 54, 3
561, 181, 3
437, 736, 5
416, 762, 3
323, 544, 4
548, 978, 2
314, 78, 4
610, 176, 4
405, 734, 2
101, 763, 3
521, 228, 4
236, 69, 5
487, 1244, 2
440, 886, 5
